 85, 80, 76, 74, 76, 79, 81, 84, 86, 84, 82, 80, 79, 79, 80, 81, 87, 136
 87, 82, 79, 78, 80, 82, 85, 87, 89, 87, 85, 82, 80, 78, 80, 81, 85, 64
 97, 89, 83, 80, 79, 77, 79, 81, 82, 82, 79, 79, 80, 81, 84, 89, 96, 170
 70, 64, 60, 59, 59, 59, 57, 57, 57, 57, 55, 54, 53, 52, 54, 60, 66, 3
 69, 63, 60, 58, 57, 58, 58, 57, 57, 57, 56, 55, 55, 54, 56, 61, 68, 33
 67, 62, 58, 57, 58, 58, 57, 57, 56, 56, 55, 55, 54, 54, 55, 59, 66, 122
 69, 64, 60, 59, 58, 58, 58, 58, 57, 57, 56, 54, 53, 51, 54, 58, 65, 237
 71, 64, 60, 59, 59, 59, 60, 59, 59, 58, 57, 57, 56, 55, 56, 61, 68, 102
 69, 62, 59, 59, 58, 57, 56, 56, 56, 55, 55, 55, 54, 53, 53, 57, 63, 181
 67, 61, 59, 57, 57, 57, 55, 55, 55, 55, 53, 53, 51, 50, 51, 55, 61, 223
 87, 85, 84, 87, 91, 95, 96, 97, 98, 97, 97, 93, 87, 80, 75, 73, 75, 244
 84, 80, 80, 84, 87, 90, 93, 94, 95, 95, 95, 92, 88, 83, 78, 77, 79, 249
 76, 73, 74, 78, 83, 89, 92, 95, 97, 97, 97, 96, 93, 89, 84, 83, 86, 239
 89, 85, 84, 84, 87, 90, 91, 92, 94, 93, 91, 88, 83, 78, 75, 75, 79, 35
 80, 77, 77, 80, 85, 88, 90, 92, 93, 92, 91, 87, 85, 80, 76, 76, 80, 46
 83, 80, 79, 81, 84, 87, 89, 89, 91, 90, 87, 85, 81, 78, 76, 77, 81, 188
 80, 77, 77, 79, 84, 88, 90, 91, 92, 91, 91, 88, 84, 79, 76, 76, 80, 250
 87, 82, 81, 83, 85, 84, 82, 78, 75, 73, 72, 71, 65, 60, 57, 58, 63, 82
 87, 83, 81, 84, 85, 84, 81, 78, 75, 73, 72, 70, 66, 60, 57, 58, 63, 4
 86, 82, 80, 83, 84, 84, 82, 79, 76, 74, 72, 70, 65, 61, 57, 59, 63, 120
 87, 82, 80, 82, 85, 84, 81, 79, 76, 74, 72, 69, 65, 60, 57, 59, 63, 97
 88, 82, 80, 83, 84, 84, 81, 78, 76, 74, 71, 68, 65, 59, 56, 58, 63, 201
 88, 83, 81, 84, 85, 83, 81, 77, 75, 73, 70, 66, 60, 56, 54, 56, 61, 7
 88, 82, 80, 81, 83, 81, 78, 75, 73, 71, 68, 66, 62, 57, 56, 58, 62, 159
 90, 84, 82, 80, 79, 75, 73, 72, 71, 69, 65, 63, 60, 56, 56, 58, 65, 112
 97, 90, 87, 85, 83, 79, 75, 74, 73, 71, 66, 62, 60, 56, 57, 59, 64, 69
 97, 91, 88, 86, 84, 81, 77, 77, 75, 73, 68, 64, 60, 57, 56, 59, 64, 9
 97, 90, 86, 85, 83, 80, 77, 76, 75, 73, 69, 64, 61, 57, 56, 59, 63, 176
 82, 75, 72, 72, 73, 72, 72, 73, 72, 70, 65, 61, 58, 55, 54, 57, 63, 195
 81, 74, 70, 68, 69, 68, 67, 68, 67, 66, 62, 60, 58, 55, 55, 57, 63, 242
 90, 84, 80, 78, 75, 72, 67, 65, 63, 62, 58, 58, 56, 55, 57, 60, 67, 78
 73, 67, 64, 64, 66, 67, 67, 68, 68, 66, 65, 65, 65, 64, 63, 65, 69, 159
 72, 66, 64, 64, 66, 67, 67, 68, 68, 66, 65, 65, 65, 63, 62, 65, 69, 233
 72, 67, 65, 65, 66, 67, 66, 66, 67, 65, 63, 62, 62, 60, 60, 62, 67, 19
 70, 64, 62, 62, 64, 65, 63, 64, 64, 63, 62, 64, 63, 63, 62, 64, 68, 186
 73, 69, 69, 69, 70, 69, 66, 65, 64, 62, 62, 61, 61, 60, 60, 62, 66, 118
 72, 67, 65, 65, 66, 66, 63, 62, 61, 60, 60, 62, 64, 63, 62, 64, 68, 231
 68, 64, 62, 63, 65, 65, 64, 62, 61, 61, 62, 63, 64, 63, 62, 64, 68, 42
 125, 106, 89, 81, 80, 85, 97, 111, 117, 122, 125, 133, 143, 150, 158, 170, 188, 249
 130, 111, 93, 84, 82, 87, 98, 111, 117, 122, 125, 133, 142, 149, 158, 170, 189, 171
 128, 109, 93, 83, 81, 85, 96, 111, 118, 123, 125, 134, 143, 151, 159, 171, 190, 0
 129, 109, 91, 82, 78, 84, 96, 111, 118, 123, 125, 135, 145, 152, 160, 172, 190, 4
 126, 106, 89, 80, 77, 84, 98, 112, 118, 123, 125, 135, 147, 157, 166, 175, 193, 152
 125, 105, 87, 77, 74, 82, 96, 112, 119, 123, 125, 135, 146, 156, 164, 175, 193, 160
 127, 106, 88, 76, 75, 82, 96, 113, 122, 127, 130, 138, 148, 156, 164, 177, 196, 120
 159, 147, 138, 133, 129, 122, 114, 110, 106, 105, 99, 95, 89, 86, 87, 98, 114, 158
 160, 147, 139, 135, 129, 122, 114, 110, 106, 105, 99, 95, 89, 86, 87, 98, 114, 24
 158, 146, 138, 133, 128, 122, 114, 110, 107, 104, 99, 95, 90, 87, 88, 98, 114, 28
 159, 146, 139, 134, 129, 122, 115, 111, 108, 105, 101, 96, 90, 86, 86, 95, 110, 22
 160, 148, 140, 136, 131, 124, 115, 111, 107, 106, 100, 96, 90, 86, 87, 97, 112, 154
 161, 148, 139, 134, 130, 123, 115, 110, 106, 104, 98, 94, 89, 85, 87, 99, 114, 90
 159, 145, 137, 132, 128, 122, 115, 112, 109, 107, 101, 97, 90, 87, 88, 98, 113, 92
 36, 29, 25, 22, 25, 30, 38, 46, 51, 54, 57, 64, 71, 76, 79, 80, 85, 47
 36, 29, 26, 23, 26, 31, 39, 46, 51, 54, 56, 63, 69, 75, 77, 79, 83, 54
 35, 29, 25, 21, 24, 29, 38, 46, 52, 54, 56, 63, 69, 76, 78, 80, 85, 144
 35, 29, 25, 24, 26, 32, 39, 47, 52, 54, 57, 63, 70, 75, 77, 78, 83, 232
 34, 28, 25, 23, 25, 30, 39, 47, 51, 54, 57, 63, 69, 74, 76, 78, 83, 57
 34, 29, 25, 23, 26, 32, 39, 47, 51, 54, 57, 64, 70, 76, 78, 79, 84, 70
 34, 28, 25, 23, 26, 32, 40, 47, 51, 55, 58, 64, 70, 76, 78, 79, 84, 137
 117, 106, 101, 102, 104, 105, 104, 106, 107, 106, 105, 106, 104, 102, 100, 104, 114, 100
 118, 108, 103, 103, 105, 105, 103, 105, 106, 105, 104, 104, 103, 100, 98, 102, 112, 20
 116, 106, 101, 102, 103, 103, 102, 104, 105, 104, 103, 105, 103, 101, 99, 104, 114, 231
 119, 109, 102, 101, 102, 102, 101, 104, 105, 104, 102, 105, 104, 101, 101, 106, 117, 215
 118, 107, 102, 101, 103, 102, 101, 104, 105, 104, 103, 105, 104, 101, 101, 106, 116, 46
 117, 106, 101, 101, 102, 101, 100, 102, 103, 104, 103, 105, 103, 101, 100, 105, 115, 18
 119, 108, 101, 100, 101, 100, 98, 103, 103, 104, 102, 104, 103, 101, 100, 106, 118, 113
 88, 81, 78, 78, 80, 79, 76, 74, 73, 71, 65, 62, 60, 57, 55, 58, 64, 163
 88, 82, 79, 78, 80, 79, 76, 75, 73, 71, 65, 62, 60, 57, 55, 58, 63, 173
 87, 80, 78, 78, 80, 78, 76, 76, 73, 72, 67, 64, 61, 58, 56, 58, 63, 54
 84, 78, 76, 77, 80, 79, 77, 77, 74, 73, 69, 67, 64, 60, 58, 60, 65, 94
 83, 76, 75, 76, 79, 78, 77, 76, 75, 73, 70, 68, 65, 62, 60, 61, 66, 113
 79, 74, 73, 74, 78, 78, 77, 77, 75, 74, 71, 70, 68, 65, 62, 63, 68, 27
 78, 74, 72, 75, 78, 78, 76, 76, 74, 73, 71, 70, 69, 64, 62, 63, 68, 240
 64, 61, 61, 62, 63, 65, 65, 68, 68, 69, 69, 68, 67, 66, 65, 65, 67, 81
 64, 62, 62, 61, 63, 65, 66, 67, 68, 68, 68, 69, 68, 67, 66, 66, 68, 174
 65, 62, 61, 62, 64, 65, 66, 67, 68, 68, 68, 68, 67, 65, 65, 65, 68, 112
 67, 64, 64, 65, 66, 67, 68, 69, 69, 69, 69, 69, 68, 66, 65, 65, 67, 243
 65, 62, 62, 63, 64, 65, 67, 68, 69, 69, 69, 68, 66, 65, 64, 64, 66, 194
 66, 64, 63, 63, 65, 67, 68, 69, 69, 70, 69, 68, 67, 65, 64, 65, 67, 23
 68, 64, 64, 65, 66, 66, 66, 67, 67, 67, 66, 65, 64, 63, 62, 62, 65, 103
 133, 115, 104, 99, 98, 99, 102, 105, 106, 106, 103, 100, 99, 99, 103, 115, 131, 113
 133, 115, 103, 98, 98, 99, 102, 105, 106, 106, 102, 101, 99, 100, 104, 115, 131, 226
 132, 116, 105, 100, 98, 99, 102, 108, 109, 107, 104, 101, 100, 100, 103, 114, 129, 137
 135, 119, 107, 102, 101, 101, 104, 109, 109, 108, 102, 99, 96, 96, 100, 111, 128, 33
 138, 121, 110, 103, 102, 101, 104, 108, 108, 106, 100, 95, 94, 95, 99, 111, 127, 174
 139, 123, 112, 105, 104, 104, 105, 108, 108, 105, 98, 93, 91, 91, 96, 108, 125, 242
 139, 124, 114, 109, 107, 106, 106, 108, 107, 104, 97, 92, 89, 89, 94, 106, 122, 182
 94, 85, 83, 81, 81, 81, 80, 82, 83, 83, 80, 81, 80, 81, 83, 87, 94, 125
 93, 84, 82, 80, 81, 81, 80, 83, 83, 83, 81, 82, 81, 83, 85, 89, 95, 10
 94, 85, 81, 81, 82, 82, 80, 82, 83, 82, 81, 82, 82, 83, 85, 90, 98, 219
 93, 84, 79, 78, 79, 79, 79, 81, 82, 82, 81, 82, 83, 84, 86, 93, 101, 58
 89, 80, 76, 75, 75, 77, 77, 80, 81, 81, 81, 83, 84, 84, 86, 92, 101, 39
 89, 81, 77, 75, 77, 78, 78, 80, 81, 81, 81, 82, 82, 82, 85, 91, 99, 216
 88, 81, 76, 75, 77, 78, 79, 80, 79, 80, 81, 82, 83, 82, 85, 90, 98, 151
 60, 54, 52, 51, 49, 47, 43, 41, 40, 38, 37, 35, 31, 29, 29, 33, 38, 65
 60, 54, 52, 50, 48, 46, 43, 41, 40, 38, 36, 35, 32, 29, 29, 33, 38, 21
 60, 54, 52, 51, 48, 47, 43, 41, 40, 39, 37, 36, 32, 30, 30, 34, 39, 50
 61, 56, 54, 53, 50, 48, 43, 41, 39, 37, 36, 34, 31, 29, 28, 32, 38, 7
 61, 56, 54, 52, 50, 48, 43, 41, 39, 37, 36, 34, 31, 29, 28, 32, 38, 131
 59, 54, 52, 51, 49, 47, 44, 42, 40, 38, 37, 36, 32, 29, 29, 33, 38, 24
 60, 55, 53, 52, 50, 47, 44, 41, 39, 38, 36, 35, 32, 29, 29, 33, 38, 88
 105, 99, 97, 97, 96, 94, 90, 90, 89, 89, 89, 91, 92, 90, 91, 94, 102, 63
 106, 100, 98, 98, 97, 93, 89, 89, 88, 87, 87, 89, 88, 88, 90, 94, 102, 239
 122, 115, 111, 110, 110, 108, 103, 99, 97, 95, 96, 99, 101, 97, 97, 101, 110, 209
 120, 115, 112, 113, 114, 112, 108, 102, 99, 97, 99, 102, 103, 101, 100, 104, 112, 126
 126, 122, 120, 120, 120, 117, 111, 107, 104, 100, 97, 98, 97, 96, 95, 99, 106, 209
 127, 122, 122, 125, 126, 122, 115, 110, 107, 104, 100, 100, 99, 94, 92, 95, 102, 251
 124, 121, 121, 123, 123, 120, 114, 109, 107, 104, 101, 102, 101, 97, 96, 98, 104, 195
 167, 156, 151, 148, 143, 136, 127, 120, 114, 111, 104, 94, 84, 75, 72, 79, 92, 206
 168, 158, 151, 148, 145, 136, 127, 120, 114, 110, 104, 94, 83, 74, 72, 80, 94, 198
 166, 156, 150, 149, 145, 136, 128, 120, 114, 111, 105, 94, 84, 74, 72, 79, 91, 20
 164, 155, 150, 148, 144, 136, 128, 120, 114, 111, 104, 95, 85, 75, 73, 80, 92, 39
 169, 158, 151, 149, 145, 137, 127, 118, 113, 109, 102, 93, 84, 75, 73, 81, 94, 36
 167, 157, 152, 149, 145, 137, 128, 120, 115, 110, 104, 94, 83, 75, 73, 81, 93, 250
 166, 156, 150, 148, 144, 136, 128, 120, 115, 111, 104, 94, 84, 75, 73, 80, 92, 149
 69, 59, 53, 52, 57, 67, 75, 85, 88, 95, 104, 119, 132, 142, 146, 148, 156, 15
 66, 58, 53, 53, 58, 67, 76, 85, 89, 95, 104, 120, 133, 142, 145, 148, 154, 36
 68, 59, 52, 52, 57, 67, 76, 85, 88, 95, 103, 119, 132, 141, 146, 148, 155, 211
 70, 60, 54, 54, 59, 68, 76, 85, 87, 93, 101, 117, 129, 138, 141, 144, 152, 209
 69, 59, 54, 54, 59, 68, 76, 85, 88, 94, 103, 118, 130, 138, 141, 144, 151, 244
 71, 62, 56, 56, 61, 68, 78, 86, 89, 93, 101, 115, 128, 137, 140, 143, 152, 222
 71, 62, 57, 57, 62, 69, 77, 84, 86, 94, 103, 118, 129, 138, 141, 143, 150, 252
 96, 82, 73, 73, 79, 88, 98, 107, 111, 114, 119, 128, 134, 135, 136, 142, 154, 119
 96, 82, 73, 73, 79, 88, 98, 107, 111, 114, 119, 128, 134, 135, 136, 142, 154, 234
 96, 83, 74, 74, 80, 88, 99, 108, 112, 116, 120, 126, 132, 134, 135, 141, 152, 55
 97, 83, 74, 72, 79, 88, 100, 110, 115, 118, 121, 125, 131, 133, 134, 140, 152, 134
 98, 84, 75, 73, 80, 88, 99, 111, 116, 119, 120, 125, 130, 132, 134, 140, 152, 39
 101, 87, 77, 75, 80, 90, 101, 111, 116, 119, 119, 123, 127, 130, 132, 138, 150, 244
 102, 88, 78, 76, 82, 91, 101, 112, 115, 118, 119, 122, 125, 127, 129, 135, 148, 220
 52, 49, 47, 48, 50, 53, 55, 55, 55, 56, 56, 54, 51, 51, 51, 53, 57, 30
 54, 50, 48, 47, 48, 50, 50, 49, 49, 49, 50, 49, 49, 49, 50, 54, 58, 169
 57, 51, 49, 48, 50, 52, 53, 52, 53, 53, 53, 52, 51, 50, 52, 54, 59, 13
 58, 53, 50, 50, 51, 53, 52, 52, 52, 52, 53, 52, 51, 50, 51, 54, 60, 165
 59, 53, 50, 49, 48, 50, 49, 48, 49, 49, 49, 49, 49, 49, 51, 55, 62, 13
 54, 49, 47, 45, 46, 46, 44, 43, 43, 43, 45, 46, 47, 46, 47, 49, 53, 24
 54, 50, 48, 46, 48, 48, 48, 47, 47, 47, 47, 47, 47, 46, 47, 49, 54, 156
 98, 90, 87, 86, 84, 81, 77, 74, 71, 71, 68, 66, 62, 59, 57, 62, 71, 246
 99, 91, 88, 87, 85, 82, 77, 73, 71, 70, 68, 65, 62, 59, 57, 61, 70, 147
 98, 92, 88, 86, 84, 81, 77, 74, 71, 71, 68, 67, 63, 59, 58, 61, 70, 112
 98, 91, 87, 85, 84, 82, 78, 75, 73, 72, 70, 68, 64, 60, 58, 63, 70, 108
 99, 91, 87, 86, 85, 82, 79, 76, 74, 73, 70, 67, 63, 59, 58, 62, 71, 166
 97, 90, 87, 85, 85, 83, 79, 77, 74, 73, 70, 67, 63, 59, 58, 62, 71, 180
 98, 91, 87, 85, 85, 83, 79, 76, 74, 73, 70, 67, 63, 59, 57, 62, 71, 172
 74, 71, 70, 72, 74, 71, 69, 66, 64, 65, 63, 62, 60, 57, 54, 54, 56, 30
 68, 65, 67, 70, 72, 73, 71, 69, 68, 69, 69, 68, 64, 59, 56, 55, 56, 16
 70, 67, 69, 71, 72, 73, 71, 70, 69, 70, 69, 67, 64, 59, 55, 55, 57, 183
 65, 62, 64, 66, 68, 69, 69, 69, 68, 70, 69, 67, 64, 61, 57, 56, 57, 234
 64, 61, 62, 66, 68, 69, 69, 68, 68, 70, 69, 67, 64, 59, 56, 55, 57, 16
 70, 67, 68, 69, 70, 69, 66, 65, 65, 67, 67, 66, 63, 59, 55, 53, 55, 89
 73, 70, 70, 71, 73, 71, 67, 65, 64, 67, 67, 65, 62, 57, 54, 53, 54, 43
 73, 71, 72, 74, 74, 73, 70, 67, 66, 68, 68, 67, 62, 57, 54, 52, 54, 114
 73, 71, 71, 73, 76, 81, 84, 82, 82, 83, 84, 84, 80, 78, 76, 75, 77, 3
 72, 69, 70, 72, 74, 78, 82, 81, 81, 82, 83, 81, 78, 76, 74, 74, 77, 209
 76, 74, 73, 75, 78, 82, 84, 83, 83, 84, 84, 82, 79, 76, 74, 73, 73, 248
 75, 70, 69, 70, 73, 77, 80, 80, 80, 81, 83, 83, 80, 78, 77, 76, 79, 239
 72, 70, 70, 73, 77, 82, 83, 84, 83, 84, 86, 83, 80, 79, 76, 75, 76, 95
 76, 71, 70, 71, 74, 76, 80, 80, 80, 81, 81, 81, 79, 78, 78, 79, 81, 24
 74, 72, 72, 73, 77, 80, 83, 84, 84, 84, 85, 82, 79, 77, 75, 75, 76, 242
 77, 71, 68, 66, 65, 62, 59, 60, 61, 60, 59, 62, 65, 68, 71, 73, 79, 19
 77, 71, 68, 66, 64, 61, 58, 60, 61, 59, 60, 62, 65, 67, 70, 72, 77, 18
 77, 70, 67, 65, 64, 61, 58, 60, 61, 59, 60, 62, 66, 68, 71, 74, 79, 53
 77, 71, 68, 66, 65, 62, 59, 61, 61, 60, 60, 62, 65, 67, 69, 72, 77, 11
 78, 71, 69, 67, 65, 62, 59, 61, 62, 61, 60, 63, 66, 68, 70, 72, 78, 244
 77, 71, 68, 67, 66, 63, 59, 61, 62, 60, 60, 62, 67, 67, 69, 72, 77, 1
 78, 72, 69, 67, 67, 63, 60, 61, 62, 60, 60, 62, 66, 67, 69, 72, 77, 210
 70, 61, 56, 55, 58, 61, 65, 68, 68, 69, 69, 71, 73, 74, 74, 78, 85, 182
 70, 61, 56, 55, 58, 61, 65, 68, 68, 69, 69, 71, 73, 74, 74, 78, 85, 59
 70, 61, 55, 55, 58, 62, 65, 68, 69, 69, 68, 71, 73, 73, 74, 77, 85, 118
 70, 61, 55, 55, 57, 61, 64, 67, 68, 69, 69, 72, 73, 73, 75, 79, 87, 215
 69, 61, 55, 55, 58, 61, 64, 67, 68, 69, 69, 72, 73, 73, 74, 78, 86, 86
 68, 60, 54, 54, 57, 60, 63, 67, 68, 69, 69, 72, 74, 73, 75, 80, 88, 112
 68, 59, 54, 54, 56, 60, 63, 67, 67, 69, 69, 72, 73, 73, 75, 79, 86, 43
 95, 87, 82, 80, 81, 82, 81, 84, 85, 85, 84, 86, 85, 85, 87, 92, 100, 235
 95, 86, 81, 80, 81, 83, 82, 85, 86, 86, 85, 87, 86, 85, 88, 93, 101, 181
 94, 86, 81, 80, 80, 81, 81, 83, 85, 85, 83, 85, 85, 85, 89, 95, 104, 170
 93, 85, 82, 81, 83, 84, 83, 85, 85, 86, 84, 86, 85, 85, 87, 92, 99, 2
 94, 86, 82, 81, 84, 85, 83, 85, 85, 86, 86, 87, 86, 85, 87, 92, 100, 53
 95, 86, 82, 81, 83, 84, 83, 84, 85, 85, 85, 87, 86, 86, 88, 94, 103, 95
 95, 87, 82, 81, 83, 83, 83, 83, 84, 84, 85, 87, 86, 85, 87, 93, 102, 47
 72, 70, 69, 70, 73, 76, 78, 79, 80, 80, 78, 74, 70, 66, 66, 68, 71, 23
 71, 70, 69, 71, 73, 77, 78, 79, 79, 79, 79, 75, 71, 67, 66, 68, 70, 1
 69, 68, 67, 69, 73, 77, 79, 79, 79, 80, 78, 76, 73, 69, 67, 69, 72, 129
 72, 70, 69, 70, 73, 76, 79, 79, 80, 80, 78, 75, 71, 67, 66, 68, 71, 117
 69, 68, 67, 68, 72, 75, 79, 79, 80, 80, 79, 76, 72, 68, 67, 70, 74, 14
 72, 71, 71, 72, 75, 78, 81, 81, 82, 81, 81, 77, 74, 69, 67, 68, 70, 214
 74, 73, 73, 73, 77, 79, 81, 82, 82, 81, 79, 76, 72, 68, 66, 67, 69, 113
 58, 52, 47, 47, 49, 52, 55, 60, 63, 64, 66, 71, 75, 78, 79, 82, 88, 8
 58, 52, 47, 47, 49, 52, 55, 60, 63, 64, 66, 71, 75, 78, 79, 82, 88, 76
 57, 50, 46, 46, 49, 53, 56, 62, 65, 66, 67, 72, 76, 79, 80, 83, 89, 0
 56, 49, 45, 46, 48, 54, 59, 65, 68, 69, 71, 75, 78, 80, 80, 84, 89, 213
 55, 48, 44, 45, 48, 53, 60, 66, 69, 70, 73, 78, 82, 83, 83, 84, 89, 102
 52, 46, 43, 43, 48, 54, 60, 66, 70, 72, 76, 80, 84, 86, 86, 88, 92, 82
 53, 46, 43, 43, 48, 53, 60, 66, 69, 70, 74, 79, 84, 86, 86, 88, 91, 231
 121, 113, 111, 111, 111, 105, 98, 93, 91, 90, 87, 84, 78, 69, 64, 67, 74, 245
 123, 114, 112, 112, 112, 108, 100, 95, 93, 92, 88, 85, 78, 69, 64, 66, 74, 62
 128, 119, 117, 116, 116, 111, 103, 97, 94, 92, 88, 83, 74, 65, 61, 64, 72, 24
 130, 123, 120, 118, 116, 109, 100, 97, 94, 92, 85, 81, 73, 65, 61, 65, 72, 9
 128, 122, 120, 119, 116, 109, 99, 95, 91, 89, 85, 81, 72, 64, 60, 63, 70, 157
 129, 122, 121, 120, 116, 109, 99, 95, 92, 90, 85, 80, 73, 65, 60, 63, 70, 216
 134, 127, 126, 124, 120, 112, 100, 95, 91, 89, 84, 79, 72, 63, 59, 62, 69, 0
 58, 50, 47, 49, 54, 61, 67, 72, 73, 74, 77, 81, 84, 84, 83, 86, 92, 65
 58, 52, 48, 50, 55, 60, 66, 70, 71, 73, 76, 80, 82, 83, 82, 85, 91, 141
 58, 51, 47, 49, 55, 61, 66, 71, 71, 73, 76, 80, 82, 83, 82, 85, 91, 191
 59, 51, 47, 47, 51, 58, 64, 69, 70, 72, 75, 79, 82, 83, 84, 87, 93, 74
 58, 51, 46, 46, 51, 57, 63, 69, 70, 71, 74, 77, 82, 83, 84, 87, 93, 77
 59, 51, 46, 45, 49, 55, 62, 68, 69, 70, 73, 77, 80, 82, 83, 89, 95, 149
 57, 49, 44, 45, 51, 56, 63, 68, 70, 71, 75, 79, 83, 84, 84, 87, 94, 227
 83, 76, 74, 75, 78, 77, 77, 75, 73, 72, 68, 66, 63, 60, 58, 61, 67, 95
 83, 77, 73, 74, 76, 77, 77, 75, 74, 72, 68, 64, 63, 59, 58, 62, 68, 76
 83, 76, 72, 73, 75, 76, 74, 75, 72, 71, 67, 65, 63, 60, 59, 63, 69, 107
 84, 76, 72, 73, 74, 76, 74, 74, 72, 70, 66, 63, 60, 58, 59, 62, 69, 68
 82, 74, 70, 70, 73, 73, 73, 73, 71, 70, 66, 63, 61, 59, 58, 62, 69, 39
 81, 72, 69, 68, 69, 70, 71, 72, 70, 69, 65, 65, 64, 62, 62, 66, 73, 232
 82, 73, 68, 67, 68, 68, 69, 70, 69, 69, 66, 65, 64, 62, 62, 67, 75, 16
 106, 99, 97, 96, 93, 89, 85, 84, 81, 78, 72, 64, 56, 50, 48, 51, 59, 152
 106, 99, 96, 94, 92, 87, 84, 81, 78, 76, 70, 63, 56, 50, 48, 51, 60, 125
 106, 99, 96, 94, 91, 86, 80, 77, 74, 71, 67, 60, 54, 49, 48, 53, 61, 83
 104, 98, 94, 93, 90, 84, 79, 75, 71, 70, 65, 60, 54, 49, 49, 53, 60, 18
 103, 97, 93, 92, 90, 84, 78, 74, 71, 69, 66, 61, 55, 51, 50, 55, 64, 175
 103, 97, 93, 92, 90, 85, 78, 74, 72, 70, 66, 61, 55, 51, 50, 56, 65, 174
 105, 98, 94, 93, 89, 83, 77, 73, 71, 69, 65, 61, 56, 52, 51, 55, 64, 82
 93, 86, 83, 85, 86, 86, 83, 83, 81, 82, 82, 83, 81, 80, 82, 86, 93, 218
 94, 87, 84, 84, 86, 87, 82, 81, 80, 81, 81, 83, 81, 80, 81, 85, 93, 188
 95, 88, 84, 85, 86, 86, 83, 82, 82, 82, 83, 85, 81, 80, 82, 86, 94, 219
 91, 85, 82, 82, 84, 85, 83, 83, 83, 83, 82, 84, 83, 82, 83, 87, 94, 254
 90, 83, 80, 80, 82, 83, 81, 83, 83, 82, 82, 84, 83, 82, 85, 89, 97, 177
 92, 84, 81, 81, 83, 84, 81, 82, 82, 82, 82, 84, 83, 82, 85, 89, 97, 238
 92, 84, 81, 80, 83, 84, 81, 82, 81, 82, 82, 84, 82, 81, 83, 88, 94, 150
 99, 93, 90, 89, 87, 84, 79, 77, 74, 74, 71, 66, 61, 56, 53, 57, 65, 119
 100, 94, 92, 90, 89, 85, 81, 79, 77, 76, 72, 67, 61, 56, 54, 57, 64, 16
 100, 94, 93, 93, 90, 87, 82, 80, 78, 76, 73, 68, 62, 56, 53, 55, 63, 16
 100, 94, 92, 93, 92, 88, 83, 80, 77, 77, 73, 68, 62, 56, 53, 55, 61, 207
 101, 95, 94, 94, 93, 89, 83, 79, 76, 75, 72, 67, 62, 55, 52, 54, 59, 107
 101, 96, 94, 94, 93, 89, 83, 78, 76, 74, 71, 67, 61, 55, 52, 53, 59, 70
 101, 96, 95, 94, 93, 89, 84, 79, 76, 75, 72, 68, 62, 55, 52, 53, 59, 84
 58, 53, 51, 50, 48, 46, 41, 39, 37, 37, 36, 36, 34, 32, 32, 36, 42, 0
 57, 52, 50, 49, 48, 45, 41, 39, 37, 37, 36, 35, 34, 32, 32, 36, 42, 1
 57, 51, 49, 47, 47, 45, 41, 39, 37, 37, 36, 36, 34, 33, 33, 37, 42, 175
 57, 52, 50, 49, 48, 45, 42, 39, 37, 37, 36, 36, 34, 32, 32, 37, 41, 3
 58, 52, 50, 48, 47, 44, 41, 38, 36, 36, 35, 35, 34, 32, 32, 37, 43, 16
