 85, 80, 76, 74, 76, 79, 81, 84, 86, 84, 82, 80, 79, 79, 80, 81, 87, 136
 87, 82, 79, 78, 80, 82, 85, 87, 89, 87, 85, 82, 80, 78, 80, 81, 85, 64
 97, 89, 83, 80, 79, 77, 79, 81, 82, 82, 79, 79, 80, 81, 84, 89, 96, 170
 70, 64, 60, 59, 59, 59, 57, 57, 57, 57, 55, 54, 53, 52, 54, 60, 66, 3
 69, 63, 60, 58, 57, 58, 58, 57, 57, 57, 56, 55, 55, 54, 56, 61, 68, 33
 67, 62, 58, 57, 58, 58, 57, 57, 56, 56, 55, 55, 54, 54, 55, 59, 66, 122
 69, 64, 60, 59, 58, 58, 58, 58, 57, 57, 56, 54, 53, 51, 54, 58, 65, 237
 71, 64, 60, 59, 59, 59, 60, 59, 59, 58, 57, 57, 56, 55, 56, 61, 68, 102
 69, 62, 59, 59, 58, 57, 56, 56, 56, 55, 55, 55, 54, 53, 53, 57, 63, 181
 67, 61, 59, 57, 57, 57, 55, 55, 55, 55, 53, 53, 51, 50, 51, 55, 61, 223
 87, 85, 84, 87, 91, 95, 96, 97, 98, 97, 97, 93, 87, 80, 75, 73, 75, 244
 84, 80, 80, 84, 87, 90, 93, 94, 95, 95, 95, 92, 88, 83, 78, 77, 79, 249
 76, 73, 74, 78, 83, 89, 92, 95, 97, 97, 97, 96, 93, 89, 84, 83, 86, 239
 89, 85, 84, 84, 87, 90, 91, 92, 94, 93, 91, 88, 83, 78, 75, 75, 79, 35
 80, 77, 77, 80, 85, 88, 90, 92, 93, 92, 91, 87, 85, 80, 76, 76, 80, 46
 83, 80, 79, 81, 84, 87, 89, 89, 91, 90, 87, 85, 81, 78, 76, 77, 81, 188
 80, 77, 77, 79, 84, 88, 90, 91, 92, 91, 91, 88, 84, 79, 76, 76, 80, 250
 87, 82, 81, 83, 85, 84, 82, 78, 75, 73, 72, 71, 65, 60, 57, 58, 63, 82
 87, 83, 81, 84, 85, 84, 81, 78, 75, 73, 72, 70, 66, 60, 57, 58, 63, 4
 86, 82, 80, 83, 84, 84, 82, 79, 76, 74, 72, 70, 65, 61, 57, 59, 63, 120
 87, 82, 80, 82, 85, 84, 81, 79, 76, 74, 72, 69, 65, 60, 57, 59, 63, 97
 88, 82, 80, 83, 84, 84, 81, 78, 76, 74, 71, 68, 65, 59, 56, 58, 63, 201
 88, 83, 81, 84, 85, 83, 81, 77, 75, 73, 70, 66, 60, 56, 54, 56, 61, 7
 88, 82, 80, 81, 83, 81, 78, 75, 73, 71, 68, 66, 62, 57, 56, 58, 62, 159
 90, 84, 82, 80, 79, 75, 73, 72, 71, 69, 65, 63, 60, 56, 56, 58, 65, 112
 97, 90, 87, 85, 83, 79, 75, 74, 73, 71, 66, 62, 60, 56, 57, 59, 64, 69
 97, 91, 88, 86, 84, 81, 77, 77, 75, 73, 68, 64, 60, 57, 56, 59, 64, 9
 97, 90, 86, 85, 83, 80, 77, 76, 75, 73, 69, 64, 61, 57, 56, 59, 63, 176
 82, 75, 72, 72, 73, 72, 72, 73, 72, 70, 65, 61, 58, 55, 54, 57, 63, 195
 81, 74, 70, 68, 69, 68, 67, 68, 67, 66, 62, 60, 58, 55, 55, 57, 63, 242
 90, 84, 80, 78, 75, 72, 67, 65, 63, 62, 58, 58, 56, 55, 57, 60, 67, 78
 73, 67, 64, 64, 66, 67, 67, 68, 68, 66, 65, 65, 65, 64, 63, 65, 69, 159
 72, 66, 64, 64, 66, 67, 67, 68, 68, 66, 65, 65, 65, 63, 62, 65, 69, 233
 72, 67, 65, 65, 66, 67, 66, 66, 67, 65, 63, 62, 62, 60, 60, 62, 67, 19
 70, 64, 62, 62, 64, 65, 63, 64, 64, 63, 62, 64, 63, 63, 62, 64, 68, 186
 73, 69, 69, 69, 70, 69, 66, 65, 64, 62, 62, 61, 61, 60, 60, 62, 66, 118
 72, 67, 65, 65, 66, 66, 63, 62, 61, 60, 60, 62, 64, 63, 62, 64, 68, 231
 68, 64, 62, 63, 65, 65, 64, 62, 61, 61, 62, 63, 64, 63, 62, 64, 68, 42
 125, 106, 89, 81, 80, 85, 97, 111, 117, 122, 125, 133, 143, 150, 158, 170, 188, 249
 130, 111, 93, 84, 82, 87, 98, 111, 117, 122, 125, 133, 142, 149, 158, 170, 189, 171
 128, 109, 93, 83, 81, 85, 96, 111, 118, 123, 125, 134, 143, 151, 159, 171, 190, 0
 129, 109, 91, 82, 78, 84, 96, 111, 118, 123, 125, 135, 145, 152, 160, 172, 190, 4
 126, 106, 89, 80, 77, 84, 98, 112, 118, 123, 125, 135, 147, 157, 166, 175, 193, 152
 125, 105, 87, 77, 74, 82, 96, 112, 119, 123, 125, 135, 146, 156, 164, 175, 193, 160
 127, 106, 88, 76, 75, 82, 96, 113, 122, 127, 130, 138, 148, 156, 164, 177, 196, 120
 159, 147, 138, 133, 129, 122, 114, 110, 106, 105, 99, 95, 89, 86, 87, 98, 114, 158
 160, 147, 139, 135, 129, 122, 114, 110, 106, 105, 99, 95, 89, 86, 87, 98, 114, 24
 158, 146, 138, 133, 128, 122, 114, 110, 107, 104, 99, 95, 90, 87, 88, 98, 114, 28
 159, 146, 139, 134, 129, 122, 115, 111, 108, 105, 101, 96, 90, 86, 86, 95, 110, 22
 160, 148, 140, 136, 131, 124, 115, 111, 107, 106, 100, 96, 90, 86, 87, 97, 112, 154
 161, 148, 139, 134, 130, 123, 115, 110, 106, 104, 98, 94, 89, 85, 87, 99, 114, 90
 159, 145, 137, 132, 128, 122, 115, 112, 109, 107, 101, 97, 90, 87, 88, 98, 113, 92
