-64, 22, 27,-36,-45, 27,-36,-130, 185,-253, 141,-1,-215,-37, 23, 134,-58,-177,-70,-26, 10, 25, 31, 55,-173,-396,-116,-78,-96,-9,-78, 80,-167,-21, 12, 105,-52,-43, 217, 106,-215,-21, 63, 266, 167, 13, 24,-98, 179,-272, 56, 84, 122, 48, 111,-103, 49, 105,-205, 25, 23,-80,-46,-53, 256, 162,-93,-73, 216,-144,-50, 10,-114,-196,-298, 8, 384, 185,-105, 51,-72,-25, 69, 95,-70,-7,-6, 62, 228, 19,-17, 203,-3, 63, 44, 13,-137,-11,-197, 4,-29,-44, 57, 136,-253, 142,-32,-78, 63, 42,-139,-52, 66,-263, 73, 125, 27, 158, 79, 43,-12,-31,-275,-56, 119, 8, 35, 37, 97
-76, 35, 31,-31,-41, 31,-45,-138, 195,-261, 149, 5,-211,-48,-7, 149,-36,-175,-68,-35, 10, 12, 28, 42,-159,-385,-112,-76,-99, 0,-62, 69,-178,-24,-2, 111,-32,-15, 204, 101,-213,-21, 76, 255, 156, 18, 26,-116, 173,-260, 53, 75, 126, 48, 110,-97, 57, 111,-209, 31, 28,-58,-77,-43, 254, 181,-88,-85, 232,-146,-47, 17,-105,-186,-306, 10, 392, 186,-98, 49,-65,-19, 63, 84,-79,-5, 3, 59, 214, 33,-10, 196,-6, 62, 27, 33,-141,-8,-202,-16,-16,-36, 68, 127,-257, 138,-43,-69, 71, 60,-118,-38, 73,-235, 88, 119, 13, 143, 100, 55,-10,-39,-270,-64, 96,-19, 40, 39, 107
-80, 29, 32,-19,-44, 49,-44,-140, 203,-259, 157, 17,-216,-53,-5, 140,-28,-193,-68,-52, 2, 4, 38, 42,-181,-393,-99,-93,-104,-13,-55, 84,-183,-16,-10, 113,-4,-1, 205, 101,-208,-15, 58, 260, 145, 21, 26,-101, 154,-255, 57, 80, 125, 24, 108,-104, 45, 92,-195, 41, 26,-56,-84,-52, 256, 176,-82,-65, 235,-136,-39, 13,-113,-190,-282, 16, 401, 185,-120, 50,-66,-11, 56, 79,-77,-1, 4, 63, 211, 49,-8, 205,-10, 58, 37, 19,-129,-7,-199,-12,-22,-41, 65, 109,-259, 127,-46,-69, 77, 78,-114,-46, 88,-244, 85, 131, 14, 152, 94, 63,-5,-27,-272,-66, 92,-44, 31, 45, 195
-80, 37, 36,-5,-50, 47,-32,-143, 204,-237, 162, 20,-221,-45,-7, 132,-19,-184,-79,-53, 8,-1, 51, 20,-176,-385,-95,-96,-92,-20,-50, 69,-195,-20,-11, 99,-3,-5, 209, 95,-214,-12, 63, 245, 146, 21, 17,-111, 161,-255, 53, 77, 132, 20, 113,-91, 51, 93,-199, 35, 41,-45,-89,-63, 254, 165,-84,-50, 219,-130,-33, 21,-104,-193,-283, 14, 411, 179,-116, 47,-77,-12, 44, 66,-85, 3, 4, 61, 218, 40, 3, 212,-15, 64, 18, 19,-130,-16,-190,-15,-26,-46, 65, 100,-278, 116,-44,-67, 82, 58,-102,-33, 84,-256, 92, 129, 7, 138, 89, 49,-9,-25,-272,-67, 93,-55, 26, 42, 233
-11, 136,-26, 17,-115, 83,-39,-33, 84,-118, 333,-20,-301,-87, 6, 139,-141,-160,-147,-129, 7, 24,-40, 43,-123,-248,-63,-80, 116,-150, 2,-7,-111,-58, 18,-12,-128,-103, 298, 45,-161, 28, 58, 354, 165, 54, 5, 22, 61,-302, 67, 223, 211, 113, 23,-186,-7, 198,-162, 104, 21,-146,-27,-65, 208, 50,-120,-131, 166,-121,-110, 147,-117,-236,-214, 109, 446, 192,-150, 14, 10,-65, 74, 90,-21,-174,-90, 17, 184,-61,-67, 202, 25,-6, 26, 45,-33, 30,-26, 25, 44,-152,-7, 4,-128, 167, 27, 13, 21, 15,-105, 14, 212,-349, 232, 236, 38, 148, 134, 88, 59,-92,-225,-175, 14,-50, 50, 29, 152
-19, 108,-39, 35,-107, 73,-47,-25, 67,-99, 310,-18,-279,-89,-7, 135,-140,-163,-143,-130,-1,-9,-58, 44,-106,-254,-69,-85, 128,-153,-14,-19,-119,-77, 32, 6,-125,-110, 298, 38,-135, 22, 52, 357, 174, 60, 11, 26, 86,-292, 72, 227, 208, 124, 7,-180,-5, 215,-170, 103, 7,-144,-36,-63, 212, 58,-123,-141, 192,-114,-84, 112,-121,-237,-208, 125, 456, 192,-148, 24,-2,-77, 71, 99,-4,-163,-87, 17, 173,-49,-64, 161, 11,-2, 34, 53,-54, 34,-41, 14, 33,-131, 2, 10,-92, 170, 27, 22, 4,-7,-96, 10, 199,-339, 237, 225, 47, 154, 128, 81, 75,-89,-243,-162,-2,-32, 39, 27, 125
-18, 96, 3, 19,-140, 86,-38,-26, 112,-104, 267, 1,-281,-87, 10, 135,-139,-176,-112,-153,-14, 11,-47, 46,-108,-272,-65,-83, 103,-124, 0, 9,-158,-91, 33, 42,-152,-99, 289, 67,-93, 27, 36, 337, 140, 71, 21,-4, 120,-268, 79, 255, 200, 109, 41,-171, 24, 186,-174, 127, 22,-149,-49,-84, 213, 32,-94,-131, 187,-83,-112, 101,-138,-210,-239, 113, 475, 176,-152, 34,-5,-69, 73, 118,-13,-158,-74, 35, 151,-37,-73, 158, 30, 44, 25, 4,-51, 28,-61, 4, 21,-111, 2,-9,-105, 152, 41, 4,-13,-6,-153, 17, 199,-359, 248, 215, 21, 156, 128, 87, 52,-90,-221,-159, 15,-20, 45, 43, 83
-11, 73, 20,-1,-138, 71,-43,-24, 133,-88, 255, 26,-264,-63, 11, 121,-146,-170,-109,-152,-8, 19,-54, 54,-101,-269,-69,-77, 98,-120, 30, 18,-183,-79, 40, 58,-163,-79, 277, 84,-84, 31, 29, 311, 148, 104, 13,-5, 124,-268, 82, 262, 205, 108, 66,-189, 22, 168,-188, 145,-3,-151,-40,-73, 199, 27,-92,-114, 198,-92,-107, 117,-127,-218,-230, 106, 477, 171,-175, 16, 12,-78, 62, 112,-18,-149,-81, 26, 141,-28,-60, 179, 25, 53, 17, 4,-60, 16,-79,-34, 11,-78,-3,-10,-85, 147, 34,-17,-50, 6,-157,-2, 198,-348, 251, 214,-8, 153, 105, 92, 46,-100,-191,-159, 0,-11, 42, 32, 18
-35, 74, 11,-15,-134, 74,-38,-9, 143,-81, 258, 32,-275,-76, 27, 134,-163,-167,-117,-141,-6, 22,-49, 45,-119,-290,-73,-73, 85,-109, 46, 8,-185,-88, 44, 59,-165,-66, 274, 85,-90, 34, 42, 313, 152, 109, 16,-3, 108,-299, 74, 251, 202, 102, 75,-176, 11, 191,-203, 149,-7,-148,-57,-83, 205, 33,-113,-115, 191,-89,-104, 118,-112,-238,-244, 113, 469, 179,-182, 9, 11,-78, 44, 104,-22,-150,-82, 26, 138,-27,-40, 198, 34, 56, 8, 11,-68, 4,-91,-43, 24,-76, 7,-8,-84, 162, 29,-29,-46, 5,-147,-2, 202,-342, 242, 228,-15, 158, 113, 85, 36,-84,-197,-153,-1,-25, 49, 29, 175
-36, 63, 2,-4,-122, 81,-36, 10, 126,-96, 261, 23,-280,-71, 6, 140,-161,-156,-141,-136,-16, 31,-48, 37,-103,-311,-66,-65, 87,-117, 50, 5,-168,-82, 36, 52,-168,-76, 280, 84,-96, 33, 40, 325, 148, 102, 19,-4, 101,-311, 55, 245, 188, 106, 70,-171, 13, 199,-179, 142,-29,-138,-50,-71, 201, 18,-113,-116, 207,-92,-91, 113,-104,-245,-234, 114, 463, 176,-162, 23, 9,-81, 41, 112,-31,-151,-77, 31, 141,-22,-45, 195, 33, 46, 24, 14,-69, 12,-85,-32, 56,-97, 12,-4,-84, 169, 16,-17,-4, 15,-141,-1, 211,-333, 236, 240,-3, 159, 132, 86, 40,-72,-220,-152,-10,-23, 33, 27, 174
-54, 64, 1, 19,-118, 73,-48, 0, 104,-101, 260,-9,-295,-68,-16, 152,-143,-156,-142,-137,-20, 19,-59, 45,-85,-313,-69,-64, 76,-112, 26, 0,-146,-86, 42, 55,-153,-81, 278, 69,-96, 35, 47, 335, 137, 110, 21, 3, 102,-307, 49, 245, 190, 106, 55,-181, 7, 211,-177, 142,-28,-134,-56,-70, 212, 44,-120,-121, 225,-102,-78, 99,-113,-249,-227, 118, 463, 181,-155, 21, 15,-62, 41, 113,-37,-145,-72, 15, 139,-11,-55, 189, 34, 36, 37, 17,-60,-3,-85,-26, 56,-112, 19,-9,-84, 160, 6, 2,-5, 29,-133, 9, 216,-331, 231, 239, 14, 162, 136, 87, 52,-71,-219,-167,-10,-23, 35, 36, 82
-82, 26, 48,-47,-168,-67,-35,-135, 66,-171, 231,-70,-275,-28,-32, 148,-146,-93,-81,-126, 3, 80, 33,-78,-6,-269,-127,-87, 65,-29, 51, 19,-210,-81, 12, 57,-100,-61, 195, 27,-129,-6, 88, 241, 148,-2,-13,-102, 73,-242, 117, 111, 222, 71, 123,-87, 86, 127,-196, 34, 156, 10,-6,-33, 212, 61,-39,-74, 256,-113,-108, 37,-80,-122,-274,-17, 343, 120,-114, 2,-83,-84, 5,-23,-77,-38,-80, 61, 166,-95, 1, 230, 53,-55, 77, 30,-74,-79,-171,-73, 30,-192,-30, 110,-242, 180,-20,-83,-53,-70,-46, 66, 172,-190, 186, 139,-6, 135, 35, 42,-65,-141,-204,-173,-25, 16, 10, 138, 220
-75, 25, 41,-47,-165,-73,-32,-137, 70,-170, 228,-70,-275,-33,-32, 147,-143,-96,-80,-122, 4, 77, 31,-78,-3,-269,-128,-87, 61,-30, 51, 23,-210,-83, 14, 52,-97,-60, 199, 24,-135,-9, 89, 238, 152,-2,-13,-106, 74,-239, 114, 112, 223, 69, 119,-88, 83, 124,-201, 30, 153, 11,-12,-33, 211, 61,-42,-76, 257,-120,-110, 38,-80,-125,-277,-19, 344, 120,-110, 5,-83,-86, 1,-23,-80,-35,-78, 62, 168,-95,-2, 225, 47,-53, 72, 34,-69,-75,-171,-74, 36,-192,-28, 114,-244, 179,-21,-82,-53,-70,-45, 67, 170,-188, 189, 137,-6, 134, 34, 40,-63,-146,-208,-174,-22, 22, 18, 137, 23
-79, 33, 46,-53,-174,-66,-39,-139, 79,-172, 228,-66,-272,-33,-27, 152,-139,-103,-73,-119, 1, 80, 29,-86,-13,-268,-121,-88, 49,-36, 68, 17,-210,-72, 9, 58,-107,-64, 209, 23,-143,-10, 91, 233, 152,-6,-13,-108, 81,-236, 116, 112, 229, 62, 129,-84, 82, 124,-199, 26, 166, 19,-8,-41, 223, 51,-49,-57, 255,-101,-113, 37,-82,-136,-275,-11, 345, 122,-114, 1,-78,-81,-3,-25,-79,-44,-76, 61, 170,-95, 1, 226, 47,-51, 57, 26,-71,-70,-165,-74, 39,-185,-20, 119,-241, 180,-16,-80,-52,-58,-51, 64, 170,-185, 192, 123,-14, 134, 46, 49,-65,-141,-208,-173,-20, 25, 32, 146, 251
-86, 31, 32,-54,-175,-70,-22,-147, 81,-184, 231,-65,-265,-36,-27, 158,-140,-110,-95,-119, 0, 74, 25,-82, 0,-268,-124,-79, 62,-16, 67, 18,-214,-81, 11, 43,-123,-63, 210, 23,-147,-10, 86, 232, 156,-1,-12,-114, 82,-249, 115, 113, 230, 67, 127,-81, 83, 135,-199, 27, 162, 10,-13,-51, 217, 68,-41,-68, 265,-115,-115, 30,-75,-139,-276,-15, 349, 139,-99,-2,-74,-74, 5,-29,-92,-59,-68, 50, 172,-95,-4, 230, 46,-57, 57, 14,-64,-66,-161,-69, 30,-191,-11, 116,-235, 182,-29,-64,-45,-57,-49, 61, 159,-173, 198, 129,-12, 137, 51, 52,-65,-136,-216,-170,-9, 25, 28, 145, 40
-64, 28, 23,-46,-172,-66,-28,-152, 79,-184, 230,-68,-254,-39,-19, 155,-147,-97,-70,-106,-11, 62, 37,-72, 11,-272,-126,-87, 65,-14, 58, 19,-218,-75, 26, 43,-130,-58, 215, 10,-128,-9, 77, 224, 164, 2,-7,-123, 89,-239, 115, 111, 221, 58, 116,-75, 60, 133,-186, 25, 164, 13,-23,-67, 232, 61,-52,-75, 259,-115,-110, 24,-77,-140,-263,-12, 325, 136,-95, 1,-85,-66,-9,-29,-73,-64,-57, 48, 170,-114, 3, 216, 20,-52, 41, 0,-67,-62,-170,-74, 20,-179,-5, 121,-243, 175,-41,-71,-30,-64,-66, 58, 163,-187, 215, 115,-5, 139, 46, 61,-63,-135,-220,-167,-2, 37, 24, 124, 103
-54, 32, 27,-39,-181,-70,-22,-161, 68,-186, 220,-85,-257,-46,-2, 148,-144,-99,-58,-112,-11, 70, 28,-66, 11,-256,-125,-85, 60,-24, 48, 21,-213,-80, 28, 35,-133,-68, 214,-5,-129,-14, 90, 207, 156, 2,-19,-123, 91,-233, 108, 113, 214, 62, 103,-85, 55, 136,-187, 27, 164, 0,-20,-56, 232, 66,-44,-76, 248,-127,-127, 30,-69,-139,-257,-16, 325, 138,-100,-2,-76,-61, 10,-17,-73,-67,-58, 45, 174,-111,-3, 218, 29,-38, 48,-7,-55,-65,-167,-75, 28,-177,-6, 132,-240, 177,-34,-72,-34,-68,-51, 67, 156,-192, 211, 107,-12, 146, 38, 64,-58,-151,-217,-167, 11, 40, 37, 121, 198
-62, 31, 34,-45,-169,-75,-30,-172, 59,-179, 231,-82,-258,-54,-8, 149,-138,-92,-51,-117,-3, 84, 23,-58, 7,-252,-139,-88, 55,-24, 36, 20,-213,-74, 26, 31,-128,-67, 217, 5,-136,-15, 104, 212, 155, 6,-25,-104, 80,-232, 106, 117, 210, 65, 94,-99, 47, 135,-194, 22, 160,-13,-21,-49, 241, 81,-51,-84, 242,-135,-124, 41,-76,-135,-259,-5, 325, 141,-96, 1,-92,-61, 13,-30,-68,-52,-60, 36, 173,-102, 3, 232, 25,-32, 46,-3,-59,-73,-157,-74, 22,-177, 5, 139,-251, 179,-30,-73,-39,-63,-51, 64, 154,-202, 210, 105,-8, 146, 46, 63,-71,-161,-217,-164, 21, 31, 48, 120, 187
-96, 73, 41, 17,-187,-17,-7,-169, 101,-149, 189,-65,-289,-76,-42, 138,-119,-122,-101,-101,-25, 51, 54,-116,-19,-301,-122,-73, 55,-64, 45, 56,-130,-87, 11, 50,-120,-14, 253, 30,-153,-10, 108, 288, 167, 14,-18,-75, 102,-258, 95, 126, 233, 63, 154,-106, 28, 115,-165, 23, 110,-48,-53,-17, 193, 80,-22,-65, 240,-118,-84, 41,-65,-105,-250,-31, 380, 76,-108,-22,-49,-111,-25, 14,-111,-54,-71, 19, 136,-115, 27, 203, 87,-35, 64,-1,-75,-58,-154,-94, 49,-207, 13, 67,-257, 189, 8,-60,-17,-91,-2, 73, 188,-223, 154, 146,-65, 146, 24, 50,-42,-76,-153,-163,-39, 1,-40, 123, 1
-84, 50, 45, 8,-201,-3, 3,-151, 82,-140, 190,-74,-302,-62,-26, 146,-100,-112,-88,-103,-23, 43, 44,-110,-4,-302,-116,-75, 50,-81, 27, 58,-136,-81, 15, 40,-120,-23, 237, 44,-134,-32, 112, 270, 143, 32,-2,-97, 83,-246, 89, 115, 216, 58, 144,-98, 30, 86,-173, 36, 118,-39,-77,-43, 217, 90,-15,-71, 249,-112,-113, 20,-63,-98,-234,-37, 363, 77,-127,-20,-46,-118,-1, 31,-88,-46,-56, 31, 139,-137, 48, 183, 82,-29, 61, 1,-80,-40,-163,-107, 52,-189, 26, 71,-248, 180, 4,-89,-16,-105,-2, 66, 172,-218, 159, 144,-70, 127, 13, 70,-30,-83,-168,-154,-28, 6,-55, 108, 4
-92, 53, 53, 8,-216, 0,-6,-143, 78,-134, 208,-85,-294,-44,-23, 135,-103,-102,-90,-97,-30, 42, 55,-102,-12,-300,-131,-76, 73,-79, 23, 49,-147,-106, 12, 35,-131,-36, 227, 23,-119,-13, 109, 274, 135, 28, 9,-104, 66,-237, 90, 111, 213, 61, 144,-97, 40, 103,-157, 65, 120,-30,-50,-43, 211, 68,-3,-82, 251,-92,-103, 38,-75,-112,-239,-25, 371, 75,-123,-9,-45,-123,-13, 40,-76,-67,-66, 50, 146,-146, 50, 189, 93,-36, 67, 11,-86,-36,-163,-85, 47,-186, 12, 72,-233, 173, 5,-95,-26,-108,-2, 63, 180,-229, 156, 154,-50, 129, 11, 64,-15,-68,-167,-146,-36,-4,-70, 121, 230
-88, 56, 52, 42,-190,-28,-19,-155, 84,-146, 193,-90,-309,-47,-18, 147,-116,-105,-93,-97,-27, 64, 71,-93, 7,-321,-124,-65, 72,-63, 7, 63,-152,-99, 20, 48,-107,-30, 234, 23,-127,-28, 91, 266, 150, 38,-9,-94, 79,-261, 84, 123, 193, 61, 133,-117, 29, 105,-171, 49, 101,-47,-27,-21, 211, 73,-6,-68, 230,-127,-75, 37,-69,-122,-251,-41, 374, 77,-109, 0,-32,-129, 3, 45,-76,-50,-83, 49, 148,-133, 37, 223, 71,-7, 73, 12,-73,-59,-159,-87, 39,-173, 12, 60,-213, 154,-7,-69,-28,-111,-3, 50, 175,-220, 154, 146,-72, 151,-7, 67,-24,-85,-158,-141,-24, 12,-51, 115, 234
-98, 59, 38, 10,-186,-14,-31,-184, 114,-160, 216,-78,-281,-37,-34, 136,-135,-114,-96,-105,-29, 52, 61,-88,-35,-290,-134,-86, 86,-63,-11, 48,-146,-95, 25, 54,-112,-38, 247, 16,-124,-29, 103, 254, 145, 29,-5,-93, 83,-247, 88, 129, 206, 87, 139,-111, 38, 126,-151, 38, 121,-40,-38,-8, 226, 90,-17,-64, 237,-109,-103, 34,-71,-125,-241,-44, 377, 102,-121, 4,-44,-115, 17, 31,-81,-41,-71, 34, 159,-116, 45, 213, 88,-10, 71, 16,-64,-69,-150,-74, 38,-137, 5, 70,-226, 166, 7,-79,-34,-103, 18, 51, 166,-250, 141, 150,-65, 156,-2, 50,-16,-79,-168,-161,-24, 2,-50, 117, 232
-96, 54, 43, 14,-169,-17,-35,-165, 102,-171, 211,-74,-282,-40,-38, 136,-139,-103,-93,-107,-6, 70, 78,-92,-27,-298,-135,-76, 88,-52, 4, 42,-158,-83, 15, 50,-119,-35, 247, 18,-122,-23, 106, 255, 163, 31,-9,-87, 76,-267, 95, 126, 206, 92, 139,-117, 32, 132,-146, 41, 104,-39,-20,-3, 222, 90,-19,-75, 238,-126,-86, 53,-68,-116,-244,-46, 350, 90,-97, 1,-45,-108, 0, 26,-87,-50,-73, 37, 157,-117, 34, 226, 84,-22, 77, 16,-72,-75,-154,-72, 23,-155, 0, 75,-226, 167,-18,-80,-34,-107, 5, 59, 165,-238, 146, 147,-59, 162, 1, 61,-31,-80,-171,-151,-30, 4,-49, 114, 3
-91, 48, 49, 13,-171,-22,-26,-179, 115,-170, 198,-66,-293,-29,-40, 147,-131,-96,-80,-81,-3, 77, 84,-82,-17,-300,-130,-76, 55,-60, 2, 39,-162,-82, 0, 44,-111,-52, 259, 31,-139,-14, 109, 233, 161, 26,-14,-98, 93,-272, 79, 104, 216, 70, 115,-121, 25, 132,-167, 52, 109,-48,-20, 11, 228, 96,-25,-47, 241,-121,-89, 37,-63,-131,-236,-44, 345, 83,-117,-18,-61,-95,-8, 30,-75,-70,-86, 21, 174,-112, 44, 249, 90,-10, 60, 24,-85,-72,-161,-80, 26,-147, 7, 92,-240, 165,-21,-94,-9,-103, 7, 48, 160,-212, 148, 136,-65, 163,-2, 72,-33,-81,-183,-152,-7, 8,-31, 116, 114
-70, 52, 139, 16,-49, 47,-22,-62, 194,-189, 269, 42,-174,-85, 0, 167,-56,-142,-30,-46, 54, 77, 37, 6,-139,-357,-91,-88, 49,-129,-108, 43,-129,-81,-3, 64,-35,-47, 168, 117,-212, 56, 24, 313, 114, 3, 35,-90, 105,-215, 72, 84, 127, 42, 136,-96,-5, 95,-169, 80, 69, 23, 12,-51, 167, 87,-69,-90, 139,-77,-82, 36,-143,-168,-259, 79, 398, 146,-142, 61,-3,-33, 63, 121,-61, 58, 0, 47, 127, 48,-15, 192,-3, 53, 73, 26,-114, 9,-198,-50,-47,-51, 41, 112,-197, 150,-12,-48, 37, 111,-102,-15, 60,-220, 113, 174, 70, 103, 117, 33, 10, 11,-178,-51, 74,-69, 34, 21, 17
