-64, 22, 27,-36,-45, 27,-36,-130, 185,-253, 141,-1,-215,-37, 23, 134,-58,-177,-70,-26, 10, 25, 31, 55,-173,-396,-116,-78,-96,-9,-78, 80,-167,-21, 12, 105,-52,-43, 217, 106,-215,-21, 63, 266, 167, 13, 24,-98, 179,-272, 56, 84, 122, 48, 111,-103, 49, 105,-205, 25, 23,-80,-46,-53, 256, 162,-93,-73, 216,-144,-50, 10,-114,-196,-298, 8, 384, 185,-105, 51,-72,-25, 69, 95,-70,-7,-6, 62, 228, 19,-17, 203,-3, 63, 44, 13,-137,-11,-197, 4,-29,-44, 57, 136,-253, 142,-32,-78, 63, 42,-139,-52, 66,-263, 73, 125, 27, 158, 79, 43,-12,-31,-275,-56, 119, 8, 35, 37, 97
-76, 35, 31,-31,-41, 31,-45,-138, 195,-261, 149, 5,-211,-48,-7, 149,-36,-175,-68,-35, 10, 12, 28, 42,-159,-385,-112,-76,-99, 0,-62, 69,-178,-24,-2, 111,-32,-15, 204, 101,-213,-21, 76, 255, 156, 18, 26,-116, 173,-260, 53, 75, 126, 48, 110,-97, 57, 111,-209, 31, 28,-58,-77,-43, 254, 181,-88,-85, 232,-146,-47, 17,-105,-186,-306, 10, 392, 186,-98, 49,-65,-19, 63, 84,-79,-5, 3, 59, 214, 33,-10, 196,-6, 62, 27, 33,-141,-8,-202,-16,-16,-36, 68, 127,-257, 138,-43,-69, 71, 60,-118,-38, 73,-235, 88, 119, 13, 143, 100, 55,-10,-39,-270,-64, 96,-19, 40, 39, 107
-80, 29, 32,-19,-44, 49,-44,-140, 203,-259, 157, 17,-216,-53,-5, 140,-28,-193,-68,-52, 2, 4, 38, 42,-181,-393,-99,-93,-104,-13,-55, 84,-183,-16,-10, 113,-4,-1, 205, 101,-208,-15, 58, 260, 145, 21, 26,-101, 154,-255, 57, 80, 125, 24, 108,-104, 45, 92,-195, 41, 26,-56,-84,-52, 256, 176,-82,-65, 235,-136,-39, 13,-113,-190,-282, 16, 401, 185,-120, 50,-66,-11, 56, 79,-77,-1, 4, 63, 211, 49,-8, 205,-10, 58, 37, 19,-129,-7,-199,-12,-22,-41, 65, 109,-259, 127,-46,-69, 77, 78,-114,-46, 88,-244, 85, 131, 14, 152, 94, 63,-5,-27,-272,-66, 92,-44, 31, 45, 195
-80, 37, 36,-5,-50, 47,-32,-143, 204,-237, 162, 20,-221,-45,-7, 132,-19,-184,-79,-53, 8,-1, 51, 20,-176,-385,-95,-96,-92,-20,-50, 69,-195,-20,-11, 99,-3,-5, 209, 95,-214,-12, 63, 245, 146, 21, 17,-111, 161,-255, 53, 77, 132, 20, 113,-91, 51, 93,-199, 35, 41,-45,-89,-63, 254, 165,-84,-50, 219,-130,-33, 21,-104,-193,-283, 14, 411, 179,-116, 47,-77,-12, 44, 66,-85, 3, 4, 61, 218, 40, 3, 212,-15, 64, 18, 19,-130,-16,-190,-15,-26,-46, 65, 100,-278, 116,-44,-67, 82, 58,-102,-33, 84,-256, 92, 129, 7, 138, 89, 49,-9,-25,-272,-67, 93,-55, 26, 42, 233
-11, 136,-26, 17,-115, 83,-39,-33, 84,-118, 333,-20,-301,-87, 6, 139,-141,-160,-147,-129, 7, 24,-40, 43,-123,-248,-63,-80, 116,-150, 2,-7,-111,-58, 18,-12,-128,-103, 298, 45,-161, 28, 58, 354, 165, 54, 5, 22, 61,-302, 67, 223, 211, 113, 23,-186,-7, 198,-162, 104, 21,-146,-27,-65, 208, 50,-120,-131, 166,-121,-110, 147,-117,-236,-214, 109, 446, 192,-150, 14, 10,-65, 74, 90,-21,-174,-90, 17, 184,-61,-67, 202, 25,-6, 26, 45,-33, 30,-26, 25, 44,-152,-7, 4,-128, 167, 27, 13, 21, 15,-105, 14, 212,-349, 232, 236, 38, 148, 134, 88, 59,-92,-225,-175, 14,-50, 50, 29, 152
-19, 108,-39, 35,-107, 73,-47,-25, 67,-99, 310,-18,-279,-89,-7, 135,-140,-163,-143,-130,-1,-9,-58, 44,-106,-254,-69,-85, 128,-153,-14,-19,-119,-77, 32, 6,-125,-110, 298, 38,-135, 22, 52, 357, 174, 60, 11, 26, 86,-292, 72, 227, 208, 124, 7,-180,-5, 215,-170, 103, 7,-144,-36,-63, 212, 58,-123,-141, 192,-114,-84, 112,-121,-237,-208, 125, 456, 192,-148, 24,-2,-77, 71, 99,-4,-163,-87, 17, 173,-49,-64, 161, 11,-2, 34, 53,-54, 34,-41, 14, 33,-131, 2, 10,-92, 170, 27, 22, 4,-7,-96, 10, 199,-339, 237, 225, 47, 154, 128, 81, 75,-89,-243,-162,-2,-32, 39, 27, 125
-18, 96, 3, 19,-140, 86,-38,-26, 112,-104, 267, 1,-281,-87, 10, 135,-139,-176,-112,-153,-14, 11,-47, 46,-108,-272,-65,-83, 103,-124, 0, 9,-158,-91, 33, 42,-152,-99, 289, 67,-93, 27, 36, 337, 140, 71, 21,-4, 120,-268, 79, 255, 200, 109, 41,-171, 24, 186,-174, 127, 22,-149,-49,-84, 213, 32,-94,-131, 187,-83,-112, 101,-138,-210,-239, 113, 475, 176,-152, 34,-5,-69, 73, 118,-13,-158,-74, 35, 151,-37,-73, 158, 30, 44, 25, 4,-51, 28,-61, 4, 21,-111, 2,-9,-105, 152, 41, 4,-13,-6,-153, 17, 199,-359, 248, 215, 21, 156, 128, 87, 52,-90,-221,-159, 15,-20, 45, 43, 83
-11, 73, 20,-1,-138, 71,-43,-24, 133,-88, 255, 26,-264,-63, 11, 121,-146,-170,-109,-152,-8, 19,-54, 54,-101,-269,-69,-77, 98,-120, 30, 18,-183,-79, 40, 58,-163,-79, 277, 84,-84, 31, 29, 311, 148, 104, 13,-5, 124,-268, 82, 262, 205, 108, 66,-189, 22, 168,-188, 145,-3,-151,-40,-73, 199, 27,-92,-114, 198,-92,-107, 117,-127,-218,-230, 106, 477, 171,-175, 16, 12,-78, 62, 112,-18,-149,-81, 26, 141,-28,-60, 179, 25, 53, 17, 4,-60, 16,-79,-34, 11,-78,-3,-10,-85, 147, 34,-17,-50, 6,-157,-2, 198,-348, 251, 214,-8, 153, 105, 92, 46,-100,-191,-159, 0,-11, 42, 32, 18
-35, 74, 11,-15,-134, 74,-38,-9, 143,-81, 258, 32,-275,-76, 27, 134,-163,-167,-117,-141,-6, 22,-49, 45,-119,-290,-73,-73, 85,-109, 46, 8,-185,-88, 44, 59,-165,-66, 274, 85,-90, 34, 42, 313, 152, 109, 16,-3, 108,-299, 74, 251, 202, 102, 75,-176, 11, 191,-203, 149,-7,-148,-57,-83, 205, 33,-113,-115, 191,-89,-104, 118,-112,-238,-244, 113, 469, 179,-182, 9, 11,-78, 44, 104,-22,-150,-82, 26, 138,-27,-40, 198, 34, 56, 8, 11,-68, 4,-91,-43, 24,-76, 7,-8,-84, 162, 29,-29,-46, 5,-147,-2, 202,-342, 242, 228,-15, 158, 113, 85, 36,-84,-197,-153,-1,-25, 49, 29, 175
-36, 63, 2,-4,-122, 81,-36, 10, 126,-96, 261, 23,-280,-71, 6, 140,-161,-156,-141,-136,-16, 31,-48, 37,-103,-311,-66,-65, 87,-117, 50, 5,-168,-82, 36, 52,-168,-76, 280, 84,-96, 33, 40, 325, 148, 102, 19,-4, 101,-311, 55, 245, 188, 106, 70,-171, 13, 199,-179, 142,-29,-138,-50,-71, 201, 18,-113,-116, 207,-92,-91, 113,-104,-245,-234, 114, 463, 176,-162, 23, 9,-81, 41, 112,-31,-151,-77, 31, 141,-22,-45, 195, 33, 46, 24, 14,-69, 12,-85,-32, 56,-97, 12,-4,-84, 169, 16,-17,-4, 15,-141,-1, 211,-333, 236, 240,-3, 159, 132, 86, 40,-72,-220,-152,-10,-23, 33, 27, 174
-54, 64, 1, 19,-118, 73,-48, 0, 104,-101, 260,-9,-295,-68,-16, 152,-143,-156,-142,-137,-20, 19,-59, 45,-85,-313,-69,-64, 76,-112, 26, 0,-146,-86, 42, 55,-153,-81, 278, 69,-96, 35, 47, 335, 137, 110, 21, 3, 102,-307, 49, 245, 190, 106, 55,-181, 7, 211,-177, 142,-28,-134,-56,-70, 212, 44,-120,-121, 225,-102,-78, 99,-113,-249,-227, 118, 463, 181,-155, 21, 15,-62, 41, 113,-37,-145,-72, 15, 139,-11,-55, 189, 34, 36, 37, 17,-60,-3,-85,-26, 56,-112, 19,-9,-84, 160, 6, 2,-5, 29,-133, 9, 216,-331, 231, 239, 14, 162, 136, 87, 52,-71,-219,-167,-10,-23, 35, 36, 82
